name,lat,lng,region_id,place_type_id
Port Morant,17.89100096,-76.32899966,1810,3
Port Moresby,-9.49718702,147.1479483,1425,3
Port of Spain,10.63973704,-61.49006059,2152,3
Port Said,31.25699993,32.29200033,363,3
Port Sudan,19.61570707,37.21968932,170,3
Port Vila,-17.73999907,168.3209973,2210,3
Port-au-Prince,18.52661708,-72.34310663,1589,3
Port-De-Paix,19.93176001,-72.82948462,1484,3
Portalegre,39.29000402,-7.423001707,1674,3
Portland,45.44212498,-122.6416856,1567,3
Porto,41.16599992,-8.585000656,1676,3
Porto Alegre,-30.04000196,-51.20800169,1765,3
Porto Novo,6.601104041,2.632500307,1587,3
Porto Velho,-8.762004021,-63.9060027,1778,3
Portoviejo,-1.055996966,-80.45499562,1269,3
Posadas,-27.39799808,-55.90600168,1348,3
Potenza,40.64200204,15.79899632,249,3
Potosi,-19.58300101,-65.75599765,1678,3
Potsdam,52.39500299,12.92000429,343,3
Pouthisat,12.534003,103.9280044,1679,3
Poznan,52.39600202,16.88699743,1680,3
Pozo Colorado,-23.43600007,-58.8519987,1685,3
Prachin Buri,14.04899994,101.3779983,1681,3
Prachuap Khiri Khan,11.80299598,99.80000143,1682,3
Prague,50.10599695,14.45699732,2007,3
Praia,14.92299908,-23.52099556,404,3
Pretoria,-25.73099993,28.21799734,715,3
Prey Veng,11.48399992,105.3240033,1686,3
Prince Rupert,54.32100293,-130.3100006,349,3
Princeville,22.223,-159.485,836,3
Providence,41.81599806,-71.42599768,1757,3
Przemysl,49.78999796,22.77900041,1691,3
Pskov,57.81699896,28.34600441,1692,3
Pucallpa,-8.387001005,-74.5270016,2174,3
Puebla,19.04863495,-98.19294263,1693,3
Puerto Aisen,-45.40200293,-72.70199965,33,3
Puerto Ayacucho,5.66600404,-67.63499956,104,3
Puerto Barrios,15.72699597,-88.59699867,920,3
Puerto Carreno,6.184998028,-67.4890016,2235,3
Puerto Inirida,3.882996053,-67.86669571,776,3
Puerto La Cruz,10.23270301,-64.63330156,130,3
Puerto Lempira,15.25699806,-83.78099956,756,3
Puerto Limon,9.990000042,-83.0300036,1184,3
Puerto Maldonado,-12.60299708,-69.19199956,1243,3
Puerto Montt,-41.47499693,-72.9520016,1206,3
Puerto Plata,19.79021703,-70.69024757,1694,3
Puerto Presidente Stroessner,-25.52699697,-54.6229976,96,3
Puke,42.03330293,19.8833043,1696,3
Punakha,27.63330297,89.83330242,1698,3
Pune,18.535743,73.85227241,1255,3
Puno,-15.84500399,-70.03400359,1701,3
Punta Arenas,-53.16616806,-70.93465171,1249,3
Punta Cana,18.582,-68.405,1125,3
Punta Gorda,16.11600304,-88.8000026,2130,3
Punta Palenque,18.23838293,-70.1773917,1634,3
Puntarenas,9.969002979,-84.84299971,1702,3
Pusan,35.15799604,129.0549874,1703,3
Puttalan,8.033004025,79.8260043,1501,3
Puyo,-1.483002064,-77.98699765,1620,3
Qacha's Nek,-30.11726694,28.70199932,1707,3
Qal eh-ye,34.98300005,63.13329941,209,3
Qalat,32.10499794,66.89999742,2322,3
Qena,26.162001,32.7300033,1709,3
Qingdao,36.148356,120.4341304,1915,3
Qiqihar,47.34400501,123.9649654,843,3
Quang Ngai,15.12399603,108.8119984,1714,3
Quebec,46.80199804,-71.24499861,1717,3
Queenstown,-45.031162,168.663,1580,3
Quelimane,-17.87799606,36.88399844,2329,3
Queretaro,20.58299993,-100.3869986,1719,3
Quetta,30.209004,67.01799637,228,3
Quezaltenango,14.83329601,-91.50000271,1720,3
Quezon City,14.64999307,121.0333413,1426,3
Qui Nhon,13.76666099,109.2333244,295,3
Quibdo,5.690997037,-76.65399865,480,3
Quito,-0.2294999183,-78.52427957,1655,3
Qurghonteppa,37.83333593,68.7999964,1110,3
Ra's Al-Khaymah,25.78899603,55.96083931,1727,3
Rabat,34.01499594,-6.832997687,1504,3
Rabaul,-4.204997925,152.1700024,627,3
Rach Gia,10.00700101,105.0849994,1051,3
Radom,51.39600297,21.15800142,1728,3
Rajbiraj,26.53329602,86.73329736,1801,3
Rajshahi,24.35799595,88.63900238,1730,3
Raleigh,35.79100198,-78.64399757,1496,3
Ramechhap,27.325998,86.08699828,929,3
Ramla,31.91670004,34.86670233,822,3
Rangoon,16.87222795,96.12488738,1731,3
Ranong,9.962001034,98.63800232,1732,3
Rasht,37.27400398,49.59299733,733,3
Ratchaburi,13.49999996,99.90000039,1734,3
Ratnapura,6.693003075,80.38600233,1794,3
Rawalpindi,33.60580201,73.04374838,1700,3
Rawson,-43.29999905,-65.09999659,488,3
Rayong,12.67700405,101.2850013,1735,3
Razgrad,43.53399893,26.53599644,1736,3
Recife,-8.084996968,-34.9149956,1638,3
Regina,50.44799706,-104.6159996,1883,3
Rehoboth,-23.319999,17.08100137,1738,3
Reims,49.23800107,4.030002361,452,3
Rennes,48.11900404,-1.676996679,348,3
Reo,12.33349208,-2.466944675,1857,3
Resistencia,-27.45700194,-58.98699862,445,3
Resita,45.29099703,21.89199642,407,3
Retalhuleu,14.53709698,-91.67701462,1753,3
Reykjavik,64.13499892,-21.89500161,1755,3
Ribe,55.33329593,8.783298388,1760,3
Richards Bay,-28.78396195,32.08627832,1117,3
Richmond,37.56300299,-77.47299862,2244,3
Riga,56.88000003,24.04999832,1160,3
Rijeka,45.33329697,14.43330039,539,3
Rimnicu Vilcea,45.10999795,24.38299844,2238,3
Ringkobing,56.08400394,8.253999401,1762,3
Rio Branco,-9.979001961,-67.8120027,12,3
Rio de Janeiro,-22.72157103,-43.45518559,1763,3
Rio Gallegos,-51.62499905,-69.22899856,1863,3
Riobamba,-1.671002919,-78.64499659,470,3
Riohacha,11.55200394,-72.89800164,1127,3
Rivas,11.431998,-85.83299958,1770,3
Rivera,-30.88740604,-55.52903669,1771,3
Rivercess,5.464997989,-9.577997598,1772,3
Rivne,50.66669695,26.16669931,1783,3
Riyadh,24.65000097,46.77000332,138,3
Rize,41.02000197,40.52300429,1774,3
Road Town,18.40906808,-64.62170066,350,3
Roatan,16.32999592,-86.51899769,910,3
Robertsport,6.749999949,-11.36670269,762,3
Rocha,-34.49699999,-54.32599763,1775,3
Rochester,43.21046696,-77.63561064,1451,3
Rockhampton,-23.42999698,150.4800004,1718,3
Roi Et,16.05099593,103.6549984,1777,3
Rome,41.87999704,12.51999934,1162,3
Ronne,55.11670198,14.71670141,322,3
Rosario,-32.93773203,-60.66393257,1865,3
Roseau,15.29900095,-61.38846868,604,3
Roskilde,55.64999706,12.11670044,1780,3
Rosso,16.51200296,-15.79899567,2147,3
Rostov-on-Don,47.23200004,39.68800237,1781,3
Rotterdam,51.92559006,4.485150437,2351,3
Rouen,49.43199607,1.077003391,834,3
Rovaniemi,66.49100102,25.68999632,1156,3
Rreshen,41.78330097,19.81670441,1347,3
Ruhengeri,-1.501002052,29.62999841,1784,3
Rutana,-3.931001998,29.99300436,1786,3
Ruyigi,-3.481001953,30.24399641,1788,3
Ryazan,54.59900406,39.70500334,1789,3
Rzeszow,50.04399601,22.01599829,1790,3
s-Hertogenbosch,51.68333704,5.316660316,1478,3
Sa'Dah,16.94300399,43.76500243,1791,3
Saarbrucken,49.27200299,7.045002431,1792,3
Sabaneta,19.504998,-71.34498863,1872,3
Sabha,27.064998,14.43099636,1795,3
Sacramento,38.56699797,-121.4229956,388,3
Sagaing,21.87999896,95.96199635,1800,3
Saida,34.84099802,0.1490042937,1803,3
Saint Gallen,47.42299797,9.361998384,1858,3
Saint George's,12.06500395,-61.74500356,769,3
Saint John,45.26399704,-66.0680007,1444,3
Saint John's,17.12477703,-61.84217656,125,3
Saint John's,47.565,-52.73399667,1452,3
Saint Louis,15.95121293,-16.29783871,1811,3
Saint Paul,45.02099703,-93.06500368,1344,3
Saint Petersburg,59.91666307,30.24999933,1168,3
Saint-Denis,-20.86669796,55.44999936,1754,3
Saint-Pierre,46.78599593,-56.19400166,1998,3
Saipan,15.14999698,145.7350023,1516,3
Sakakah,29.99999698,40.13330434,57,3
Sakarya,40.76666105,30.40000232,1812,3
Sakassou,7.451000975,-5.293997672,1813,3
Sakon Nakhon,17.16299995,104.1509974,1815,3
Salama,15.10299896,-90.31400069,219,3
Salcedo,19.38300295,-70.41670159,1819,3
Salekhard,66.57000292,66.58000233,2303,3
Salem,44.95599902,-122.9910026,1567,3
Salgotarjan,48.10499998,19.82600144,1475,3
Sallyan,28.34999996,82.18330231,1733,3
Salt Lake City,40.692996,-111.8919957,2192,3
Salta,-24.78899694,-65.40800371,1820,3
Saltillo,25.41799805,-100.9940036,500,3
Salto,-31.39599607,-57.96299666,1821,3
Salto del Guaira,-24.04999806,-54.28330168,398,3
Salvador,-12.99300301,-38.48100264,215,3
Salzburg,47.80800001,13.05199836,1822,3
Samana,19.21200306,-69.3320037,1823,3
Samarinda,-0.5020020252,117.1539994,970,3
Samarkand,39.65799599,66.9480034,1825,3
Samarra,34.19399696,43.87500041,1816,3
Samsun,41.29299903,36.33100236,1828,3
Samut Prakan,13.58800202,100.6039983,1829,3
Samut Sakhon,13.53599994,100.2740044,1830,3
Samut Songkhram,13.41299693,100.0009984,1831,3
San Andres,12.56213705,-81.69032667,1832,3
San Antonio,29.42991901,-98.5245747,2099,3
San Carlos,9.657998947,-68.58999864,506,3
San Carlos,11.19999604,-84.83329757,1768,3
San Cristobal,18.41599803,-70.10900062,1834,3
San Cristobal,7.765002081,-72.2279967,2047,3
San Diego,32.76145805,-117.1254957,388,3
San Felipe,10.33599592,-68.74599562,2306,3
San Fernado de Apure,7.901945932,-67.48000161,133,3
San Fernando,-34.58799896,-70.98499763,1174,3
San Francisco,37.795815,-122.3800917,388,3
San Francisco De Macoris,19.30100398,-70.25399972,612,3
San Francisco Gotera,13.69999805,-88.1000006,1374,3
San Jose,37.30810503,-121.8474537,388,3
San Jose,9.93047408,-84.0786206,1835,3
San Jose De Mayo,-34.35499796,-56.7109976,1836,3
San Jose Del Guavuare,2.581002065,-72.57999566,787,3
San Juan,-31.534002,-68.52699868,1837,3
San Juan,18.80700299,-71.22899667,1838,3
San Juan,18.39899707,-66.06899956,1839,3
San Juan Bautista,-26.67300292,-57.14700269,1349,3
San Juan De Los Morros,9.900998958,-67.35400169,785,3
San Luis,-33.31600203,-66.34799971,1840,3
San Luis Potosi,22.151997,-100.9799997,1841,3
San Marcos,14.966001,-91.79999959,1842,3
San Marino,43.91666103,12.46666544,1843,3
San Miguel,13.47299998,-88.17699568,1845,3
San Miguel De Tucuman,-26.82900006,-65.21399961,2159,3
San Pedro,-24.08900405,-57.07700062,1846,3
San Pedro,4.76199908,-6.636995697,1850,3
San Pedro De Macoris,18.45600305,-69.30800063,1847,3
San Pedro Sula,15.50199595,-88.02800065,533,3
San Salvador,13.70141095,-89.20023261,1848,3
San Salvador De Jujuy,-24.198003,-65.30100264,953,3
San Vicente,13.64100296,-88.78499969,1849,3
Sanaa,15.36144307,44.20950329,1851,3
Sanandaj,35.31899708,46.99400431,1083,3
Sancti Spiritus,21.93599697,-79.44299967,1854,3
Sanhurfa,37.15900194,38.79700244,2187,3
Sanniquellie,7.371000051,-8.684999618,1468,3
Santa Ana,13.995999,-89.55299661,1860,3
Santa Barbara,14.91900298,-88.23599971,1861,3
Santa Clara,22.41399603,-79.96599869,2239,3
Santa Cruz de La Sierra,-17.78878796,-63.19741458,1864,3
Santa Cruz de Tenerife,28.46670301,-16.25000367,396,3
Santa Cruz Del Quiche,15.03330304,-91.1332977,1722,3
Santa Fe,35.68300205,-105.9419966,1449,3
Santa Fe,-31.617,-60.69799772,1865,3
Santa Marta,11.25000007,-74.18099661,1250,3
Santa Rosa,14.76600307,-88.77799758,523,3
Santa Rosa,-36.62800207,-64.28799856,1130,3
Santander,43.46261094,-3.800537601,401,3
Santarem,-2.459997067,-54.61000168,1610,3
Santarem,39.231,-8.682002708,1868,3
Santiago,-33.47502305,-70.64751555,1737,3
Santiago,19.45600193,-70.70699667,1869,3
Santiago,8.100998944,-80.96499855,2225,3
Santiago De Compostela,42.87999593,-8.540999709,708,3
Santiago De Cuba,20.02899605,-75.82899558,1870,3
Santiago Del Estero,-27.79000206,-64.26899971,1871,3
Santo Antonio,1.645001998,7.412004312,1689,3
Santo Domingo,18.48899701,-69.89900367,1873,3
Santos,-23.95469701,-46.3094906,1874,3
Sao Luis,-2.514996057,-44.30099657,1286,3
Sao Paulo,-23.580999,-46.62299658,1874,3
Sao Tome,0.3369959891,6.728004416,1875,3
Sapporo,43.05500102,141.3459903,861,3
Saraburi,14.51300404,100.9140033,1876,3
Sarajevo,43.86999596,18.43000231,325,3
Sarande,39.87700203,19.99999841,1878,3
Saransk,54.18600301,45.16700432,1748,3
Saratov,51.49099803,45.95300139,1879,3
Saravan,15.71599793,106.4269984,1880,3
Sarh,9.146996992,18.39600039,1384,3
Sari,36.56400296,53.05300232,1319,3
Sariwon,38.50700402,125.7620044,879,3
Sarnen,46.89899992,8.243001357,1538,3
Saskatoon,52.10999992,-106.6300017,1883,3
Sassandra,4.95099896,-6.078995555,1884,3
Satu Mare,47.79199807,22.88500229,1885,3
Satun,6.616701042,100.0666984,1886,3
Saurimo,-9.660995985,20.39100336,1224,3
Savanna La Mar,18.16399803,-77.9480006,2289,3
Savannakhet,16.56099903,104.7470044,1887,3
Saynshand,44.88499793,110.1169984,609,3
Schaffhausen,47.706003,8.632998351,1889,3
Schefferville,54.80100003,-66.81099569,1717,3
Schwerin,53.63330398,11.41669844,1324,3
Schwyz,47.01999595,8.648001431,1891,3
Scoresbyund,70.52857195,-22.99632267,1577,3
Sdid Bouzid,35.016696,9.500004309,1928,3
Seattle,47.58855295,-122.3166507,2265,3
Segou,13.43600098,-6.254999672,1893,3
Seguela,7.959995944,-6.666002666,1894,3
Sekondi,4.930002062,-1.711997631,2277,3
Selibabi,15.16100396,-12.17600069,794,3
Semarang,-6.971004001,110.4260044,933,3
Semipalatinsk,50.41700098,80.23599934,1897,3
Semnan,35.57199594,53.39600129,1898,3
Sendai,38.25399606,140.8910133,2128,3
Senmonorom,12.44999704,107.1999994,1362,3
Sensuntepeque,13.86669603,-88.63329569,380,3
Seoul,37.54235708,126.9352443,1900,3
Sept-Iles,50.28254104,-66.40254859,1717,3
Seremban,2.70800101,101.9500024,1434,3
Serowe,-22.38900299,26.71100137,422,3
Setif,36.18899994,5.414004423,1904,3
Setubal,38.52099898,-8.882000632,1905,3
Seville,37.37300408,-5.970995624,113,3
Seward,60.11999996,-149.4500036,86,3
Seyhan,36.99999895,35.32400136,17,3
Sfax,34.74523793,10.75925734,1799,3
Sfintu-Gheorghe,45.86799602,25.79300129,536,3
Shah Alam,3.066695943,101.5499974,1895,3
Shahr-E Kord,32.32099797,50.85399638,448,3
Shanghai,31.24799994,121.4730004,1916,3
Sharjah,25.37199906,55.41100231,167,3
Sharm el Sheikh,27.916,34.33,1984,3
Sheberghan,36.66200404,65.74400139,950,3
Sheffield,53.37404106,-1.4629947,650,3
Shenyang,41.80216495,123.3830524,1173,3
Shenzhen,22.543,114.058,781,3
Shibin el Kom,30.59199905,30.89999729,69,3
Shijiazhuang,38.07709204,114.5597134,840,3
Shillong,25.56665997,91.88333136,1326,3
Shimonoseki,33.94999793,130.9332964,489,3
Shinyanga,-3.664997938,33.42099637,1920,3
Shiraz,29.60199902,52.53100232,677,3
Shkoder,42.07400098,19.52800244,1922,3
Shymkent,42.30299694,69.57299738,472,3
Sibiti,-3.690999061,13.3569993,1166,3
Sibiu,45.78699607,24.14300444,1923,3
Sibut,5.766696047,19.09999832,1024,3
Sidi-Bel-Abbes,35.19700203,-0.6389996001,1927,3
Sidon,33.58330203,35.41670133,1888,3
Siedlce,52.16799599,22.27899634,1929,3
Siem Reap,13.36899598,103.8639963,1930,3
Sieradz,51.59600106,18.73299644,1931,3
Siguiri,11.41900208,-9.179000609,1932,3
Siirt,37.94399999,41.93299837,1933,3
Sikasso,11.31499808,-5.672996622,1934,3
Siliana,36.08330404,9.383301427,1936,3
Silvassa,20.19154503,73.00179033,554,3
Simferopol',44.96200194,34.10399741,538,3
Simla,31.10400003,77.16600044,855,3
Sin-Ni,39.48800406,125.4639963,1600,3
Sincelejo,9.306999005,-75.39200057,2011,3
Sinfra,6.617996944,-5.912000699,1939,3
Sing Buri,14.88699893,100.4010033,1940,3
Singapore,1.268855986,103.8317943,1941,3
Singida,-4.816998033,34.74399636,1942,3
Sinop,42.02299793,35.1530013,1944,3
Sinuiju,40.09599897,124.4019963,1599,3
Sion,46.23900293,7.353999311,2202,3
Sisaket,15.11399701,104.3330043,1945,3
Siteki,-26.45499607,31.95199843,1219,3
Sitrah,26.10000007,50.61384931,1948,3
Sittwe,20.13900297,92.8950033,142,3
Sivas,39.74799593,37.01799933,1949,3
Skien,59.20700394,9.614997415,2088,3
Skierniewice,51.95999693,20.14200043,1951,3
Skikda,36.88100097,6.908004302,1952,3
Skopje,41.98333497,21.43333843,1236,3
Slatina,44.43499805,24.37100137,1553,3
Slobozia,44.56999796,27.3819964,881,3
Slupsk,54.46199699,17.03300432,1955,3
Smolensk,54.78900296,32.03700341,1956,3
Soc Trang,9.600003048,105.9666664,1957,3
Sofia,42.70726806,23.3318704,757,3
Sohag,26.54499605,31.6950033,2017,3
Sokhumi,43.00700398,40.98899734,6,3
Sokoto,13.05700203,5.246001441,1961,3
Solola,14.77299592,-91.18299559,1962,3
Solothurn,47.212002,7.536996437,1964,3
Solwezi,-12.17999701,26.40099637,1506,3
Somoto,13.47599705,-86.58299668,1245,3
Son La,21.32800207,103.9100044,1966,3
Songea,-10.68200104,35.65099839,1787,3
Songkhla,7.19700292,100.5930003,1969,3
Sonsonate,13.72100405,-89.71900171,1971,3
Soro,55.43299801,11.56670143,2230,3
Sotouboua,8.557002074,0.9849962974,1975,3
Soubre,5.781996004,-6.603002706,1976,3
Sousse,35.82954908,10.63587637,2032,3
Southampton,50.90000393,-1.400003677,650,3
Spanish Town,17.99499602,-76.95199765,1806,3
Springfield,39.79400403,-89.6540037,890,3
Srinagar,34.08100207,74.80400435,927,3
St. Anns Bay,18.43263907,-77.19952463,1805,3
St. Helier,49.18329895,-2.099996576,937,3
St. Louis,38.63888093,-90.34198166,1352,3
St. Peter Port,49.44999606,-2.533301636,792,3
Stanley,-51.70100404,-57.84900258,672,3
Stann Creek Town,16.96500008,-88.21400362,2001,3
Stans,46.95000298,8.383302375,1462,3
Stavanger,58.97334598,5.695974347,1776,3
Stavropol,45.059004,41.96300437,2002,3
Steinkjer,64.01400306,11.49900339,1486,3
Stockholm,59.33116799,17.99145043,2004,3
Stoeng Treng,13.52300401,105.9740013,2005,3
Strasbourg,48.58299904,7.767999379,92,3
Stuttgart,48.78999907,9.181998333,208,3
Suceava,47.64999604,26.31666639,2009,3
Suchboatar,50.24999702,106.2000004,1896,3
Sucre,-19.04200199,-65.25600267,492,3
Suez,29.96000107,32.56000244,164,3
Sukhothai,17.01299696,99.7499974,2019,3
Sumbawanga,-7.966998017,31.61700042,1785,3
Sumy,50.94999902,34.83330342,2027,3
Sunyani,7.335998933,-2.336003578,352,3
Supham Buri,14.47100098,100.1289963,2028,3
Surabaja,-7.399998047,112.6843744,934,3
Surat Thani,9.134999923,99.33399928,2029,3
Surin,14.88600008,103.4970033,2030,3
Suva,-18.13453197,178.4477254,685,3
Suwalki,54.10299608,22.94000129,2033,3
Svay Rieng,11.07999904,105.8010034,2035,3
Sverdlovsk,56.84654702,60.61013134,2036,3
Swakopmund,-22.67399696,14.52799841,2037,3
Sydney,-33.88976995,151.0281994,1450,3
Syktyvkar,61.66666799,50.7666604,1746,3
Szczecin,53.43800397,14.53100442,2040,3
Szeged,46.25600406,20.15700335,541,3
Szekesfehervar,47.190996,18.41000444,680,3
Szekszard,46.34399702,18.7129984,2133,3
Szolnok,47.16999894,20.18799943,931,3
Szombathely,47.23599598,16.62200133,2214,3
T'aichung,24.14364298,120.6702814,2054,3
T'ainan,23.01597908,120.2096884,2054,3
T'Bilisi,41.72181303,44.78312741,2041,3
Ta'izz,13.57000203,44.01500439,2042,3
Tabora,-5.018003918,32.82599739,2044,3
Tabou,4.416003032,-7.35699557,2045,3
Tabriz,38.08099795,46.28999744,199,3
Tabuk,28.38330007,36.60000333,2046,3
Tacna,-18.01800003,-70.25100264,2048,3
Tacuarembo,-31.70500206,-55.98299659,2049,3
Tadjoura,11.78330393,42.90000329,2050,3
Taegu,35.86400096,128.5910013,2051,3
Taejon,36.32400002,127.4339973,443,3
Tahoua,14.89100397,5.265999314,2053,3
Taipei,25.03509303,121.5067233,2054,3
Taiyuan,37.89299693,112.5520024,1917,3
Tak,16.87799704,99.1199973,2055,3
Takev,10.98330296,104.7833014,2056,3
Talas,42.51500103,72.23699734,2058,3
Talca,-35.42300104,-71.6599977,1313,3
Taldykorgan,45.01299606,78.37800342,2059,3
Tallahassee,30.44999703,-84.30000265,688,3
Tallinn,59.41666793,24.75000032,664,3
Taloqan,36.72999896,69.54000341,2057,3
Tamale,9.396998948,-0.8330037058,1507,3
Tamanrasset,22.83000308,5.550003362,2060,3
Tambacounda,13.77299703,-13.6780017,2062,3
Tambov,52.72200003,41.41700129,2063,3
Tampa,27.99735296,-82.59302663,688,3
Tampico,22.24323907,-97.84262663,2061,3
Tan An,10.53099905,106.4130033,1201,3
Tanda,7.797996047,-3.166001598,2065,3
Tanga,-5.068998038,39.09899738,2067,3
Tangshan,39.61544402,118.1802064,840,3
Tanjungkarang-Telukbetung,-5.408999937,105.2540014,1152,3
Tanta,30.77900105,30.99600032,50,3
Tarawa,1.340756981,172.9211134,1060,3
Targoviste,44.93799904,25.45900231,587,3
Targu Jiu,45.04499994,23.27400043,750,3
Targu-Mures,46.54299592,24.56700336,1393,3
Tarija,-21.53199605,-64.73099666,2073,3
Tarin Kowt,32.63329807,65.86669842,1572,3
Tarnobrzeg,50.58099893,21.68000142,2074,3
Tarnow,50.00699701,20.99300429,2075,3
Tartus,34.89200108,35.89800344,2076,3
Tashkent,41.24793601,69.34986931,2078,3
Tatabanya,47.54999708,18.43299939,1074,3
Tataouine,33.00000307,10.46670342,2080,3
Taunggyi,20.78199899,97.03800039,1914,3
Tauranga,-37.70000108,176.1550024,258,3
Tavoy,14.08400106,98.20199739,2091,3
Tay Ninh,11.32299905,106.1469994,2082,3
Tbessa,35.40699897,8.120997371,2084,3
Tchibanga,-2.856996006,11.02699832,1532,3
Teesport,54.60000308,-1.166696705,650,3
Tegucigalpa,14.09900398,-87.20299759,693,3
Tehran,35.77400102,51.44799634,2085,3
Tekirdag,40.98469503,27.51666336,2086,3
Tel Aviv-Yafo,32.04500399,34.76999732,2087,3
Telimele,10.90500305,-13.04299771,2090,3
Temuco,-38.728998,-72.57599956,144,3
Tena,-0.9833039663,-77.81669958,1420,3
Tenkodogo,11.77399795,-0.359000587,332,3
Tepelene,40.28329801,20.03329836,2095,3
Tepic,21.50800195,-104.8969976,1430,3
Teresina,-5.104998016,-42.80200157,1653,3
Termez,37.25000107,67.24999834,2031,3
Ternopil',49.55100298,25.60400141,2097,3
Tete,-16.16400005,33.58700131,2098,3
Teyateyaneng,-29.15299796,27.75300332,278,3
Thahanbok Lop Buri,14.79699899,100.6190014,1202,3
Thai Binh,20.45030405,106.3330294,2100,3
Thai Nguyen,21.55100404,105.8630043,204,3
Thanh Hoa,19.80899993,105.7770003,2101,3
The Hague,52.07599799,4.281003341,2351,3
The Settlement,-10.41669896,105.7167004,486,3
The Valley,18.21666602,-63.06666263,119,3
Thessaloniki,40.62999604,22.79999731,1237,3
Thies,14.80499996,-16.92399561,2103,3
Thimphu,27.44299792,89.66700044,2104,3
Thu Dau Mot,10.96907402,106.6527453,1968,3
Thule,77.48299807,-69.34499963,1488,3
Tianjin,39.12800396,117.1850044,2109,3
Tiaret,35.37800094,1.325997386,2110,3
Tiassale,5.877000008,-4.822001704,2111,3
Tidjikdja,18.55800006,-11.43099872,2052,3
Tiksi,71.70000297,128.7500043,1749,3
Timbuktu,16.75999793,-3.009995685,713,3
Timisoara,45.75599999,21.23800235,2116,3
Tindouf,27.70000199,-8.160002709,2118,3
Tingrela,10.48100396,-6.4089986,2092,3
Tirana,41.33199592,19.83200436,2119,3
Tizi-Ouzou,36.80000103,4.033332389,2122,3
Tlaxcala,19.31000398,-98.23699769,2123,3
Tlemcen,34.88300092,-1.313999668,2124,3
Toamasina,-18.16669802,49.38329743,2125,3
Tokat,40.30599608,36.56300432,2129,3
Tokyo,35.68300205,139.8090064,990,3
Toledo,39.85900204,-4.028003661,414,3
Toliara,-23.34999606,43.6666684,2131,3
Toluca,19.28300399,-99.66670171,1333,3
Tomsk,56.47799704,84.97099833,2135,3
Tongue,11.43999897,-11.67000263,2141,3
Tonsberg,59.26400098,10.4210013,2228,3
Topeka,39.04599605,-95.69500172,989,3
Toronto,43.72076694,-79.41263358,1559,3
Torshavn,62.02099796,-6.769997561,670,3
Torun,53.01099904,18.61100139,2137,3
Totness,5.883299971,-56.31669869,529,3
Totonicapan,14.91399892,-91.35800068,2139,3
Touba,8.27999997,-7.684001706,2140,3
Tougan,13.06899893,-3.06999857,1978,3
Toulouse,43.59999597,1.438002353,1337,3
Toumodi,6.552000075,-5.019002554,2142,3
Townsville,-19.29999598,146.8299963,1718,3
Tozeur,33.92399697,8.13099639,2081,3
Tra Vinh,9.934002027,106.3340014,2144,3
Trabzon,41.00100295,39.71799943,2145,3
Trang,7.549002053,99.61499732,2146,3
Trat,12.23700303,102.5090014,2148,3
Treinta Y Tres,-33.23099704,-54.37500263,2149,3
Trento,46.06800304,11.12000444,2151,3
Trenton,40.22499596,-74.78099965,1448,3
Trieste,45.64500298,13.77700229,700,3
Trincomalee,8.568998977,81.23300131,633,3
Trinidad,-14.84100007,-64.90299558,640,3
Trinidad,-33.54399896,-56.90099667,687,3
Tripoli,34.34375703,36.00707438,165,3
Tripoli,37.508004,22.36899644,1628,3
Tripoli,32.89312793,13.15689332,2070,3
Trivandrum,8.504000968,76.9519983,1027,3
Tromso,69.66700197,18.95400036,2154,3
Trondheim,63.41599807,10.4120013,1973,3
Truc Giang,10.23499794,106.3749964,271,3
Trujillo,15.91661708,-85.94862268,508,3
Trujillo,-8.111996951,-79.02999863,1129,3
Trujillo,9.375003025,-70.43200172,2156,3
Tsabong,-26.01700203,22.39700439,1031,3
Tsetserleg,47.45799892,101.4579994,148,3
Tsumeb,-19.248003,17.7110013,2158,3
Tucupita,9.056997049,-62.04999557,574,3
Tula,54.21099601,37.60900237,2160,3
Tulcan,0.8219969864,-77.73200057,409,3
Tulcea,45.18000002,28.80600331,2161,3
Tumbes,-3.56799605,-80.4539966,2162,3
Tunceli,39.11669994,39.5333013,2163,3
Tunis,36.81900004,10.16600438,2165,3
Tunja,5.546996963,-73.36199664,338,3
Tura,64.33299896,100.2830044,666,3
Turgay,49.62600001,63.49899629,2166,3
Turin,45.07487107,7.666425344,1656,3
Turkmenbashi,40.02499804,52.95799832,1098,3
Turku,60.44900398,22.2589983,2168,3
Tuxtla Gutierrez,16.74399599,-93.10899569,467,3
Tuy Hoa,13.08200396,109.3159984,1651,3
Tuyen Quang,21.81799802,105.2109994,2170,3
Tver,56.86667099,35.91666934,2171,3
Tyumen,57.15000003,65.53333838,2172,3
Ubon Ratchathani,15.23899807,104.8570023,2173,3
Udon Thani,17.40699899,102.7899994,2176,3
Ufa,54.82199693,56.0960014,1741,3
Uige,-7.749998964,15.14999737,2177,3
Ul'yanovsk,54.30500099,48.36200444,2178,3
Ulaanbaatar,47.92899603,106.9119994,2179,3
Ulaangom,49.98400206,92.06900138,2199,3
Ulan Ude,51.84600301,107.5650034,1742,3
Uliastay,47.80999806,97.00000236,621,3
Umea,63.82400399,20.25199842,2216,3
Umm Al Qaywayn,25.57833302,55.56245428,2181,3
Umuahia,5.532002985,7.486002316,4,3
Uppsala,59.85399607,17.64700231,2185,3
